date,observers,site_id,round,plot_id,transect_id,transect_section,sample_code,flower_code,flower_species,abundance,notes
2024-04-13,RG,chong_96,NS,p2,full-plot,net-floral,chong_96_NS_p2_full-plot_net-floral,taof,taraxacum_officinale,2,
2024-04-16,RG,bates_57b,NS,p1,full-plot,net-floral,bates_57b_NS_p1_full-plot_net-floral,taof,taraxacum_officinale,4,
2024-04-16,CN,bates_57b,NS,p2,full-plot,net-floral,bates_57b_NS_p2_full-plot_net-floral,taof,taraxacum_officinale,4,
2024-04-18,RG,bks_96,NS,p1,full-plot,net-floral,bks_96_NS_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,4,
2024-04-18,RG,bks_96,NS,p2,full-plot,net-floral,bks_96_NS_p2_full-plot_net-floral,taof,taraxacum_officinale,1,
2024-04-18,RG,bks_96,NS,p2,full-plot,net-floral,bks_96_NS_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,4,
2024-04-18,RG,bks_96,NS,d,full-plot,net-floral,bks_96_NS_d_full-plot_net-floral,arth,arabidopsis _thaliana,3,
2024-04-18,RG,bks_96,NS,d,full-plot,net-floral,bks_96_NS_d_full-plot_net-floral,cahi,cardamine_hirsuta,4,
2024-04-18,RG,bks_96,NS,d,full-plot,net-floral,bks_96_NS_d_full-plot_net-floral,cabu,capsella_bursa-pastoris,4,
2024-04-18,RG,bks_96,NS,d,full-plot,net-floral,bks_96_NS_d_full-plot_net-floral,taof,taraxacum_officinale,2,
2024-04-18,RG,bks_68,NS,p1,full-plot,net-floral,bks_68_NS_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,4,"no floral abundance recorded for this plot, assumed same blueberry as p2 and 1-10 MOLI since it was only observed in 0.5% of one quadrat"
2024-04-18,RG,bks_68,NS,p1,full-plot,net-floral,bks_68_NS_p1_full-plot_net-floral,moli,montia_linearis,1,"no floral abundance recorded for this plot, assumed same blueberry as p2 and 1-10 MOLI since MOLI was only observed in 0.5% of one quadrat"
2024-04-18,TK,bks_68,NS,p2,full-plot,net-floral,bks_68_NS_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,4,
2024-04-18,TK,bks_68,NS,d,full-plot,net-floral,bks_68_NS_d_full-plot_net-floral,sevu,senecio_vulgaris,4,
2024-04-18,TK,bks_68,NS,d,full-plot,net-floral,bks_68_NS_d_full-plot_net-floral,arth,arabidopsis _thaliana,5,
2024-04-18,TK,bks_68,NS,d,full-plot,net-floral,bks_68_NS_d_full-plot_net-floral,cahi,cardamine_hirsuta,4,
2024-04-18,TK,bks_68,NS,d,full-plot,net-floral,bks_68_NS_d_full-plot_net-floral,moli,montia_linearis,4,
